경로	키	갱신 시각	카테고리	원문	번역문	수정문	(일) 코멘트	(한) 코멘트
StoryData/JP_E507A.json:385	81-content	2025-06-20	오기	노움들이 말하는 걸 들었네만… 이곳의 대장은 노움이 아니라 수염 거인이라 부른다고 했소.	ノームたちの話を盗み聞きしたのだが…ここの対象は\nノームではなく髭の巨人と呼ばれているようである。	ノームたちの話を盗み聞きしたのだが…ここの大将は\nノームではなく髭の巨人と呼ばれているようである。	誤記: "ノームたちの話を盗み聞きしたのだが…ここの「対象」は" 訂正後: "ノームたちの話を盗み聞きしたのだが…ここの「大将」は"	오기: "ノームたちの話を盗み聞きしたのだが…ここの「対象」は" 정확: "ノームたちの話を盗み聞きしたのだが…ここの「大将」は"
StoryData/JP_E510B.json:102	21-content	2025-06-26	오기	&lt;아직도 워더링하이츠에 입고 갈 옷을 고민하는 거야?&gt;	<まだウェザリング・ハイツに着ていく服で悩んでる？>	<まだワザリング・ハイツに着ていく服で悩んでる？>	誤記: "<まだ「ウェザリングハイツ」に着ていく服で悩んでる？>" 訂正後: "<まだ「ワザリング・ハイツ」に着ていく服で悩んでる？>"	오기: "<まだ「ウェザリングハイツ」に着ていく服で悩んでる？>" 정확: "<まだ「ワザリング・ハイツ」に着ていく服で悩んでる？>"
StoryData/JP_E516A.json:167	23-content	2025-06-20	오기	그런데 갑자기, 그 대장 놈의 눈이 희번득거리더니…	そしたら急に、あの対象の目がギラついたと思ったら…。	そしたら急に、あの大将の目がギラついたと思ったら…。	誤記: "そしたら急に、あの「対象」の目がギラついたと思ったら…。" 訂正後: "そしたら急に、あの「大将」の目がギラついたと思ったら…。"	오기: "そしたら急に、あの「対象」の目がギラついたと思ったら…。" 정확: "そしたら急に、あの「大将」の目がギラついたと思ったら…。"
StoryData/JP_E604B.json:149	27-content	2025-06-26	표현 개선	최근에 본인이 정독한 책에 따르면, T사에게 도시악몽급 이상의 사건을 의뢰받는 탐정들은 수사 기간 동안 모두 ‘특별 수사관 배지’라는 것을 지급받는다 하오! 그것만 있으면 수사에 필요한 여러 협조가 프뤼패스…	最近当人が精読した本によると、T社には都市悪夢級以上の事件を依頼される探偵たちには捜査期間中、皆「特別捜査官バッジ」というものが支給されるとのことである！それさえあれば捜査に必要な様々な協力がフリィパス…。	最近当人が精読した本によると、T社から都市悪夢級以上の事件を依頼される探偵たちには捜査期間中、皆「特別捜査官バッジ」というものが支給されるとのことである！それさえあれば捜査に必要な様々な協力がフリィパス…。	表現改善: "「T社には」都市悪夢級以上の事件を依頼される探偵たちには捜査期間中、" 詳細: "「てにをは」が自然になるよう修正"	표현 개선: "「T社には」都市悪夢級以上の事件を依頼される探偵たちには捜査期間中、" 상세: "일본어 문법의 조사 사용('てにをは')이 자연스럽도록 수정함."
StoryData/JP_E624A.json:276	56-content	2025-06-20	오기	그래봐야 이것들 대빵이라는 거 아냐? 뭐 얼마나 다르겠어?	だとしても、せいぜいこいつらの対象ってとこじゃねぇか？\nそんな変わんのか？	だとしても、せいぜいこいつらの大将ってとこじゃねぇか？\nそんな変わんのか？	誤記: "だとしても、せいぜいこいつらの「対象」ってとこじゃねぇか？" 訂正後: "だとしても、せいぜいこいつらの「大将」ってとこじゃねぇか？"	오기: "だとしても、せいぜいこいつらの「対象」ってとこじゃねぇか？" 정확: "だとしても、せいぜいこいつらの「大将」ってとこじゃねぇか？"
StoryData/JP_P10106.json:108	25-content	2025-06-12	오기	적어도 절반의 시간은 신입들을 교육할 것이다. 살점을 썰고 담는 것 보단 마음이 덜 힘들겠지.	少なくとも半分の時間は新入りたちを教育することになるはずだ。\n肉を切りって積み上げるよりかは、心が疲弊することはないだろう。	少なくとも半分の時間は新入りたちを教育することになるはずだ。\n肉を切って積み上げるよりかは、心が疲弊することはないだろう。	誤記: "肉を切「り」って積み上げるよりかは、心が疲弊することはないだろう。" 訂正後: "肉を切「」って積み上げるよりかは、"	오기: "肉を切「り」って積み上げるよりかは、心が疲弊することはないだろう。" 정확: "肉を切「」って積み上げるよりかは、"
StoryData/JP_P10710.json:43	content-dup13	2025-06-28	표현 개선	그저… 내게 장대비를 때려 부은 그 저택의 인간들에게 피가 샘솟고 뼈가 꿰뚫릴 날카로운 폭풍을 선보이겠다.	ただ…オレに篠突く雨を降らせたその邸宅の人間たちへ\n血が噴き出し、骨が突き抜ける鋭い嵐をお見せしてやろう。	ただ…オレに篠突(しのつ)く雨を降らせたその邸宅の人間たちへ\n血が噴き出し、骨が突き抜ける鋭い嵐をお見せしてやろう。	表現改善: "難読語のためルビを付加（前後のテキストと書体を統一するため()でルビを表記）"	표현 개선: "어려운 한자어이므로 독음(루비)을 추가함"
StoryData/JP_P10710A.json:40	content-dup12	2025-06-28	표현 개선	그저… 내게 장대비를 때려 부은 그 저택의 인간들에게 피가 샘솟고 뼈가 꿰뚫릴 날카로운 폭풍을 선보이겠다.	ただ…オレに篠突く雨を降らせたその邸宅の人間たちへ\n血が噴き出し、骨が突き抜ける鋭い嵐をお見せしてやろう。	ただ…オレに篠突(しのつ)く雨を降らせたその邸宅の人間たちへ\n血が噴き出し、骨が突き抜ける鋭い嵐をお見せしてやろう。	表現改善: "難読語のためルビを付加（前後のテキストと書体を統一するため()でルビを表記）"	표현 개선: "어려운 한자어이므로 독음(루비)을 추가함"
StoryData/JP_P10712.json:342	content-dup78	2025-06-20	오기	그러려면, 저놈들 대장이 있는 곳까진 길을 뚫어야지!	そのためにゃ、あいつらの対象がいる場所までは\n道を切り開かねぇと！	そのためにゃ、あいつらの大将がいる場所までは\n道を切り開かねぇと！	誤記: "そのためにゃ、あいつらの「対象」がいる場所までは" 訂正後: "そのためにゃ、あいつらの「大将」がいる場所までは"	오기: "そのためにゃ、あいつらの「対象」がいる場所までは" 정확: "そのためにゃ、あいつらの「大将」がいる場所までは"
StoryData/JP_P10712.json:357	content-dup83	2025-06-20	오기	습격한 조직의 대장으로 보이는 사람이 아이의 앞을 가로막았으니까.	襲撃してきた組織の対象と思しき人物が、\n子供の行く手を阻んだから。	襲撃してきた組織の大将と思しき人物が、\n子供の行く手を阻んだから。	誤記: "襲撃してきた組織の「対象」と思しき人物が、" 訂正後: "襲撃してきた組織の「大将」と思しき人物が、"	오기: "襲撃してきた組織の「対象」と思しき人物が、" 정확: "襲撃してきた組織の「大将」と思しき人物が、"
